Year,best,average
21934,2329,982
21935,2225,920
21936,2329,810
21937,2329,768
21938,2329,806
21939,2329,855
21940,2332,993
21941,2332,1041
21942,2332,1150
21943,2332,1233
21944,2332,1244
21945,2332,1195
21946,2332,1190
21947,2332,1238
21948,2332,1284
21949,2332,1359
21950,2332,1329
21951,2332,1371
21952,2332,1422
21953,2332,1421
21954,2332,1426
21955,2332,1479
21956,2332,1473
21957,2332,1422
21958,2332,1410
21959,2332,1418
21960,2332,1479
21961,2332,1568
21962,2332,1592
21963,2332,1585
21964,2332,1592
21965,2332,1605
21966,2332,1483
21967,2332,1564
21968,2332,1610
21969,2332,1622
21970,2332,1591
21971,2332,1550
21972,2332,1619
21973,2332,1717
21974,2332,1772
21975,2332,1740
21976,2332,1688
21977,2332,1660
21978,2332,1688
21979,2332,1703
21980,2332,1677
21981,2332,1735
21982,2332,1790
21983,2332,1738
21984,2332,1737
21985,2332,1695
21986,2332,1664
21987,2332,1611
21988,2332,1593
21989,2332,1523
21990,2332,1560
21991,2332,1548
21992,2332,1530
21993,2332,1619
21994,2332,1673
21995,2332,1688
21996,2332,1742
21997,2332,1706
21998,2332,1655
21999,2332,1696
22000,2332,1589
22001,2332,1656
22002,2332,1650
22003,2332,1659
22004,2332,1652
22005,2332,1568
22006,2332,1575
22007,2332,1564
22008,2332,1566
22009,2332,1573
22010,2332,1579
22011,2332,1603
22012,2332,1663
22013,2332,1633
22014,2332,1627
22015,2332,1587
22016,2332,1582
22017,2332,1656
22018,2332,1618
22019,2332,1638
22020,2332,1676
22021,2332,1698
22022,2332,1713
22023,2332,1568
22024,2332,1565
22025,2332,1588
22026,2332,1568
22027,2332,1581
22028,2332,1641
22029,2332,1733
22030,2332,1647
22031,2332,1699
22032,2332,1634
22033,2332,1583
22034,2332,1586
22035,2332,1515
22036,2332,1576
22037,2332,1537
22038,2332,1541
22039,2332,1620
22040,2332,1638
22041,2332,1678
22042,2332,1679
22043,2332,1623
22044,2332,1556
22045,2332,1560
22046,2332,1544
22047,2332,1581
22048,2332,1563
22049,2332,1557
22050,2332,1563
22051,2332,1649
22052,2332,1650
22053,2332,1732
22054,2332,1714
22055,2332,1698
22056,2332,1725
22057,2332,1657
22058,2332,1680
22059,2332,1666
22060,2332,1568
22061,2332,1610
22062,2332,1702
22063,2332,1738
22064,2332,1692
22065,2332,1725
22066,2332,1691
22067,2332,1684
22068,2332,1679
22069,2332,1662
22070,2332,1616
22071,2332,1587
22072,2332,1666
22073,2332,1663
22074,2332,1626
22075,2332,1629
22076,2332,1596
22077,2332,1687
22078,2332,1718
22079,2332,1691
22080,2332,1589
22081,2332,1592
22082,2332,1506
22083,2332,1462
22084,2332,1435
22085,2332,1429
22086,2332,1440
22087,2332,1511
22088,2332,1586
22089,2332,1601
22090,2332,1622
22091,2332,1644
22092,2332,1640
22093,2332,1670
22094,2332,1700
22095,2332,1699
22096,2332,1685
22097,2332,1693
22098,2332,1729
22099,2332,1720
22100,2332,1707
22101,2332,1744
22102,2332,1698
22103,2332,1672
22104,2332,1644
22105,2332,1730
22106,2332,1699
22107,2332,1699
22108,2332,1641
22109,2332,1649
22110,2332,1630
22111,2332,1537
22112,2332,1548
22113,2332,1489
22114,2332,1495
22115,2332,1483
22116,2332,1493
22117,2332,1502
22118,2332,1442
22119,2332,1444
22120,2332,1491
22121,2332,1465
22122,2332,1456
22123,2332,1396
22124,2332,1527
22125,2332,1572
22126,2332,1577
22127,2332,1576
22128,2332,1572
22129,2332,1601
22130,2332,1536
22131,2332,1449
22132,2332,1523
22133,2332,1567
22134,2332,1660
22135,2332,1660
22136,2332,1672
22137,2332,1634
22138,2332,1631
22139,2332,1625
22140,2332,1680
22141,2332,1499
22142,2332,1538
22143,2332,1582
22144,2332,1585
22145,2332,1559
22146,2332,1542
22147,2332,1646
22148,2332,1659
22149,2332,1668
22150,2332,1746
22151,2332,1725
22152,2332,1776
22153,2332,1791
22154,2332,1791
22155,2332,1846
22156,2332,1825
22157,2332,1784
22158,2332,1725
22159,2332,1665
22160,2332,1698
22161,2332,1642
22162,2332,1594
22163,2332,1583
22164,2332,1540
22165,2332,1573
22166,2332,1579
22167,2332,1621
22168,2332,1620
22169,2332,1620
22170,2332,1631
22171,2332,1600
22172,2332,1619
22173,2332,1655
22174,2332,1602
22175,2332,1669
22176,2332,1629
22177,2332,1568
22178,2332,1672
22179,2332,1712
22180,2332,1684
22181,2332,1584
22182,2332,1604
22183,2332,1593
22184,2332,1571
22185,2332,1683
22186,2332,1688
22187,2332,1670
22188,2332,1744
22189,2332,1731
22190,2332,1727
22191,2332,1721
22192,2332,1693
22193,2332,1699
22194,2332,1673
22195,2332,1707
22196,2332,1723
22197,2332,1760
22198,2332,1663
22199,2332,1612
22200,2332,1576
22201,2332,1643
22202,2332,1648
22203,2332,1641
22204,2332,1622
22205,2332,1595
22206,2332,1569
22207,2332,1560
22208,2332,1624
22209,2332,1605
22210,2332,1571
22211,2332,1487
22212,2332,1485
22213,2332,1473
22214,2332,1519
22215,2332,1580
22216,2332,1582
22217,2332,1580
22218,2332,1577
22219,2332,1604
22220,2332,1651
22221,2332,1703
22222,2332,1723
22223,2332,1674
22224,2332,1650
22225,2332,1580
22226,2332,1559
22227,2332,1571
22228,2332,1497
22229,2332,1530
22230,2332,1481
22231,2332,1499
22232,2332,1442
22233,2332,1539
22234,2332,1518
22235,2332,1557
22236,2332,1528
22237,2332,1555
22238,2332,1565
22239,2332,1621
22240,2332,1613
22241,2332,1615
22242,2332,1686
22243,2332,1619
22244,2332,1640
22245,2332,1667
22246,2332,1644
22247,2332,1758
22248,2332,1674
22249,2332,1663
22250,2332,1698
22251,2332,1645
22252,2332,1714
22253,2332,1733
22254,2332,1641
22255,2332,1679
22256,2332,1694
22257,2332,1739
22258,2332,1749
22259,2332,1697
22260,2332,1690
22261,2332,1746
22262,2332,1647
22263,2332,1698
22264,2332,1674
22265,2332,1694
22266,2332,1698
22267,2332,1684
22268,2332,1693
22269,2332,1701
22270,2332,1671
22271,2332,1647
22272,2332,1713
22273,2332,1700
22274,2332,1667
22275,2332,1667
22276,2332,1667
22277,2332,1692
22278,2332,1709
22279,2332,1771
22280,2332,1764
22281,2332,1702
22282,2332,1775
22283,2332,1653
22284,2332,1641
22285,2332,1559
22286,2332,1487
22287,2332,1378
22288,2332,1429
22289,2332,1507
22290,2332,1561
22291,2332,1550
22292,2332,1571
22293,2332,1568
22294,2332,1500
22295,2332,1521
22296,2332,1492
22297,2332,1512
22298,2332,1481
22299,2332,1480
22300,2332,1475
22301,2332,1472
22302,2332,1529
22303,2332,1553
22304,2332,1535
22305,2332,1581
22306,2332,1572
22307,2332,1593
22308,2332,1611
22309,2332,1600
22310,2332,1689
22311,2332,1636
22312,2332,1656
22313,2332,1681
22314,2332,1663
22315,2332,1707
22316,2332,1620
22317,2332,1551
22318,2332,1626
22319,2332,1632
22320,2332,1688
22321,2332,1715
22322,2332,1758
22323,2332,1669
22324,2332,1677
22325,2332,1671
22326,2332,1751
22327,2332,1749
22328,2332,1808
22329,2332,1674
22330,2332,1636
22331,2332,1641
22332,2332,1669
22333,2332,1649
22334,2332,1585
22335,2332,1561
22336,2332,1567
22337,2332,1584
22338,2332,1520
22339,2332,1454
22340,2332,1394
22341,2332,1321
22342,2332,1279
22343,2332,1318
22344,2332,1360
22345,2332,1442
22346,2332,1551
22347,2332,1520
22348,2332,1496
22349,2332,1489
22350,2332,1527
22351,2332,1476
22352,2332,1521
22353,2332,1467
22354,2332,1568
22355,2332,1521
22356,2332,1497
22357,2335,1569
22358,2335,1623
22359,2335,1634
22360,2335,1573
22361,2335,1616
22362,2335,1676
22363,2335,1644
22364,2335,1641
22365,2335,1628
22366,2335,1651
22367,2335,1688
22368,2335,1746
22369,2335,1746
22370,2335,1695
22371,2335,1748
22372,2335,1718
22373,2335,1732
22374,2335,1696
22375,2335,1624
22376,2335,1733
22377,2335,1683
22378,2335,1704
22379,2335,1754
22380,2335,1759
22381,2335,1758
22382,2335,1803
22383,2335,1765
22384,2335,1899
22385,2335,1964
22386,2335,1858
22387,2335,1899
22388,2335,1877
22389,2335,1870
22390,2335,1860
22391,2335,1840
22392,2335,1835
22393,2335,1920
22394,2335,1827
22395,2335,1825
22396,2335,1853
22397,2335,1826
22398,2335,1764
22399,2335,1737
22400,2335,1723
22401,2335,1733
22402,2335,1865
22403,2335,1844
22404,2335,1826
22405,2335,1757
22406,2335,1764
22407,2335,1766
22408,2335,1831
22409,2335,1886
22410,2335,1922
22411,2335,1906
22412,2335,2018
22413,2335,2092
22414,2335,2076
22415,2335,2115
22416,2335,2005
22417,2335,2044
22418,2335,2025
22419,2335,1975
22420,2335,2021
22421,2335,1975
22422,2335,2000
22423,2335,2044
22424,2335,1996
22425,2335,1839
22426,2335,1747
22427,2335,1792
22428,2335,1759
22429,2335,1754
22430,2335,1691
22431,2335,1773
22432,2335,1753
22433,2335,1690
22434,2335,1580
22435,2335,1606
22436,2335,1664
22437,2335,1700
22438,2335,1715
22439,2335,1736
22440,2335,1793
22441,2335,1750
22442,2335,1763
22443,2335,1834
22444,2335,1841
22445,2335,1832
22446,2335,1863
22447,2335,1812
22448,2335,1876
22449,2335,1797
22450,2335,1831
22451,2335,1850
22452,2335,1846
22453,2335,1889
22454,2335,1964
22455,2335,1953
22456,2335,1964
22457,2335,1978
22458,2335,2061
22459,2335,2055
22460,2335,2065
22461,2335,2033
22462,2335,1972
22463,2335,1892
22464,2335,1918
22465,2335,1975
22466,2335,1912
22467,2335,1948
22468,2335,1859
22469,2335,1855
22470,2335,1879
22471,2335,1912
22472,2335,1869
22473,2335,1802
22474,2335,1778
22475,2335,1708
22476,2335,1825
22477,2335,1761
22478,2335,1861
22479,2335,1845
22480,2335,1907
22481,2335,1890
22482,2335,1893
22483,2335,1907
22484,2335,1856
22485,2335,1859
22486,2335,1802
22487,2335,1868
22488,2335,1872
22489,2335,1861
22490,2335,1748
22491,2335,1728
22492,2335,1747
22493,2335,1718
22494,2335,1727
22495,2335,1773
22496,2335,1788
22497,2335,1750
22498,2335,1680
22499,2335,1679
22500,2335,1695
22501,2335,1725
22502,2335,1785
22503,2335,1789
22504,2335,1799
22505,2335,1777
22506,2335,1742
22507,2335,1794
22508,2335,1788
22509,2335,1778
22510,2335,1758
22511,2335,1815
22512,2335,1762
22513,2335,1761
22514,2335,1739
22515,2335,1774
22516,2335,1851
22517,2335,1879
22518,2335,1962
22519,2335,1957
22520,2335,1920
22521,2335,1936
22522,2335,1791
22523,2335,1841
22524,2335,1823
22525,2335,1822
22526,2335,1888
22527,2335,1903
22528,2335,1896
22529,2335,2011
22530,2335,2011
22531,2335,2047
22532,2335,2038
22533,2335,1937
22534,2335,1915
22535,2335,2020
22536,2335,1971
22537,2335,2041
22538,2335,2019
22539,2335,2049
22540,2335,2024
22541,2335,2068
22542,2335,2066
22543,2335,2048
22544,2335,1945
22545,2335,1841
22546,2335,1786
22547,2335,1867
22548,2335,1813
22549,2335,1801
22550,2335,1862
22551,2335,1855
22552,2335,1898
22553,2335,1898
22554,2335,1959
22555,2335,1932
22556,2335,1921
22557,2335,1974
22558,2335,2027
22559,2335,2010
22560,2335,2040
22561,2335,1956
22562,2335,2039
22563,2335,2054
22564,2335,2070
22565,2335,2052
22566,2335,2052
22567,2335,2093
22568,2335,2076
22569,2335,2016
22570,2335,2014
22571,2335,2065
22572,2335,2090
22573,2335,2040
22574,2335,1980
22575,2335,1960
22576,2335,1889
22577,2335,1947
22578,2335,1910
22579,2335,1954
22580,2335,1983
22581,2335,2000
22582,2335,1946
22583,2335,1935
22584,2335,1896
22585,2335,1923
22586,2335,1913
22587,2335,1863
22588,2335,1918
22589,2335,1954
22590,2335,1976
22591,2335,1967
22592,2335,1969
22593,2335,1884
22594,2335,1849
22595,2335,1952
22596,2335,1801
22597,2335,1847
22598,2335,1938
22599,2335,1984
22600,2335,1956
22601,2335,2015
22602,2335,2024
22603,2335,1994
22604,2335,1964
22605,2335,2016
22606,2335,2040
22607,2335,2066
22608,2335,2100
22609,2335,2077
22610,2335,2087
22611,2335,2077
22612,2335,2012
22613,2335,1968
22614,2335,1991
22615,2335,1960
22616,2335,1952
22617,2335,1927
22618,2335,1896
22619,2335,1938
22620,2335,1895
22621,2335,1915
22622,2335,1912
22623,2335,1990
22624,2335,2013
22625,2335,1908
22626,2335,1918
22627,2335,1938
22628,2335,2000
22629,2335,1962
22630,2335,1957
22631,2335,1929
22632,2335,1958
22633,2335,2005
22634,2335,2043
22635,2335,2041
22636,2335,2023
22637,2335,1904
22638,2335,1965
22639,2335,1968
22640,2335,2021
22641,2335,1991
22642,2335,2034
22643,2335,2013
22644,2335,1979
22645,2335,2037
22646,2335,2050
22647,2335,2074
22648,2335,2076
22649,2335,2027
22650,2335,2022
22651,2335,1915
22652,2335,1961
22653,2335,1931
22654,2335,1979
22655,2335,1947
22656,2335,1965
22657,2335,1885
22658,2335,1845
22659,2335,1909
22660,2335,1899
22661,2335,1889
22662,2335,1848
22663,2335,1889
22664,2335,1899
22665,2335,1840
22666,2335,1789
22667,2335,1800
22668,2335,1794
22669,2335,1813
22670,2335,1880
22671,2335,1763
22672,2335,1862
22673,2335,1899
22674,2335,1998
22675,2335,2010
22676,2335,1997
22677,2335,1923
22678,2335,1952
22679,2335,2005
22680,2335,1948
22681,2335,1882
22682,2335,1778
22683,2335,1768
22684,2335,1885
22685,2335,1927
22686,2335,1979
22687,2335,1898
22688,2335,1942
22689,2335,1934
22690,2335,1823
22691,2335,1913
22692,2335,2021
22693,2335,2086
22694,2335,2075
22695,2335,1998
22696,2335,2017
22697,2335,1974
22698,2335,1933
22699,2335,1841
22700,2335,1791
22701,2335,1853
22702,2335,1856
22703,2335,2013
22704,2335,1967
22705,2335,1983
22706,2335,1974
22707,2335,1920
22708,2335,1976
22709,2335,1993
22710,2335,2044
22711,2335,2036
22712,2335,2050
22713,2335,2096
22714,2335,2108
22715,2335,2091
22716,2335,2036
22717,2335,1970
22718,2335,1972
22719,2335,1873
22720,2335,1977
22721,2335,1966
22722,2335,1982
22723,2335,1947
22724,2335,1924
22725,2335,1903
22726,2335,1946
22727,2335,2001
22728,2335,2022
22729,2335,1905
22730,2335,1899
22731,2335,1994
22732,2335,1911
22733,2335,1903
22734,2335,1950
22735,2335,1979
22736,2335,2049
22737,2335,2037
22738,2335,2001
22739,2335,1970
22740,2335,1945
22741,2335,1944
22742,2335,1868
22743,2335,1854
22744,2335,1887
22745,2335,1861
22746,2335,2016
22747,2335,1979
22748,2335,2016
22749,2335,2036
22750,2335,2034
22751,2335,2099
22752,2335,2052
22753,2335,2060
22754,2335,2077
22755,2335,2076
22756,2335,2082
22757,2335,2114
22758,2335,2064
22759,2335,2037
22760,2335,2057
22761,2335,1908
22762,2335,1981
22763,2335,1906
22764,2335,1944
22765,2335,1989
22766,2335,2011
22767,2335,2067
22768,2335,2018
22769,2335,2035
22770,2335,2094
22771,2335,2093
22772,2335,2020
22773,2335,1998
22774,2335,1980
22775,2335,2035
22776,2335,1999
22777,2335,1938
22778,2335,1905
22779,2335,1865
22780,2335,1906
22781,2335,1915
22782,2335,1921
22783,2335,1892
22784,2335,1926
22785,2335,1989
22786,2335,1953
22787,2335,2015
22788,2335,1963
22789,2335,1982
22790,2335,1982
22791,2335,2006
22792,2335,1987
22793,2335,1978
22794,2335,1933
22795,2335,1924
22796,2335,1950
22797,2335,1945
22798,2335,1904
22799,2335,1903
22800,2335,1862
22801,2335,1915
22802,2335,1885
22803,2335,1888
22804,2335,1859
22805,2335,1848
22806,2335,1848
22807,2335,1931
22808,2335,1919
22809,2335,2023
22810,2335,2049
22811,2335,2009
22812,2335,2032
22813,2335,2032
22814,2335,2063
22815,2335,2143
22816,2335,2091
22817,2335,2117
22818,2335,2121
22819,2335,2196
22820,2335,2183
22821,2335,2163
22822,2335,2133
22823,2335,2156
22824,2335,2123
22825,2335,2105
22826,2335,2077
22827,2335,2062
22828,2335,2036
22829,2335,1959
22830,2335,2051
22831,2335,1999
22832,2335,2007
22833,2335,2011
22834,2335,2034
22835,2335,2044
22836,2335,2012
22837,2335,1896
22838,2335,1849
22839,2335,1857
22840,2335,1830
22841,2335,1852
22842,2335,1888
22843,2335,1887
22844,2335,1850
22845,2335,1914
22846,2335,1860
22847,2335,1918
22848,2335,1990
22849,2335,1986
22850,2335,1924
22851,2335,1996
22852,2335,1978
22853,2335,1971
22854,2335,1963
22855,2335,1947
22856,2335,1976
22857,2335,2015
22858,2335,1952
22859,2335,1887
22860,2335,1971
22861,2335,1988
22862,2335,1996
22863,2335,1971
22864,2335,2087
22865,2335,2034
22866,2335,2079
22867,2335,2098
22868,2335,2111
22869,2335,2052
22870,2335,1991
22871,2335,1983
22872,2335,2016
22873,2335,2123
22874,2335,2122
22875,2335,2099
22876,2335,2078
22877,2335,2103
22878,2335,2086
22879,2335,2096
22880,2335,2097
22881,2335,2000
22882,2335,1954
22883,2335,1879
22884,2335,1851
22885,2335,1781
22886,2335,1803
22887,2335,1770
22888,2335,1785
22889,2335,1825
22890,2335,1823
22891,2335,1820
22892,2335,1945
22893,2335,1920
22894,2335,1925
22895,2335,1902
22896,2335,1992
22897,2335,1934
22898,2335,1842
22899,2335,1844
22900,2335,1876
22901,2335,1934
22902,2335,1886
22903,2335,1879
22904,2335,1891
22905,2335,1843
22906,2335,1852
22907,2335,1873
22908,2335,1927
22909,2335,1908
22910,2335,1894
22911,2335,1888
22912,2335,1847
22913,2335,1911
22914,2335,1917
22915,2335,1953
22916,2335,1947
22917,2335,1943
22918,2335,1954
22919,2335,1898
22920,2335,1967
22921,2335,1886
22922,2335,1865
22923,2335,1863
22924,2335,1717
22925,2335,1793
22926,2335,1801
22927,2335,1802
22928,2335,1882
22929,2335,1902
22930,2335,1876
22931,2335,1812
22932,2335,1783
22933,2335,1912
22934,2335,1943
22935,2335,1996
22936,2335,1955
22937,2335,2010
22938,2335,1999
22939,2335,1914
22940,2335,1873
22941,2335,1929
22942,2335,1939
22943,2335,1967
22944,2335,2015
22945,2335,2050
22946,2335,1986
22947,2335,2023
22948,2335,2025
22949,2335,1972
22950,2335,1997
22951,2335,2045
22952,2335,2011
22953,2335,2004
22954,2335,2018
22955,2335,1974
22956,2335,1998
22957,2335,1923
22958,2335,1960
22959,2335,2052
22960,2335,2059
22961,2335,2013
22962,2335,2011
22963,2335,2063
22964,2335,2029
22965,2335,1995
22966,2335,1955
22967,2335,1954
22968,2335,1943
22969,2335,2012
22970,2335,2026
22971,2335,1961
22972,2335,1911
22973,2335,1888
22974,2335,1957
22975,2335,1985
22976,2335,1897
22977,2335,1894
22978,2335,1822
22979,2335,1908
22980,2335,1940
22981,2335,1908
22982,2335,1947
22983,2335,1960
22984,2335,1966
22985,2335,1881
22986,2335,1861
22987,2335,1829
22988,2335,1883
22989,2335,1806
22990,2335,1865
22991,2335,1895
22992,2335,1911
22993,2335,1881
22994,2335,1886
22995,2335,1860
22996,2335,1954
22997,2335,1922
22998,2335,1948
22999,2335,1980
23000,2335,1956
23001,2335,2008
23002,2335,2073
23003,2335,2017
23004,2335,2020
23005,2335,1958
23006,2335,1976
23007,2335,1995
23008,2335,1933
23009,2335,1935
23010,2335,2029
23011,2335,2029
23012,2335,2075
23013,2335,2069
23014,2335,2089
23015,2335,1991
23016,2335,1939
23017,2335,1913
23018,2335,2005
23019,2335,2028
23020,2335,2006
23021,2335,2009
23022,2335,1935
23023,2335,1934
23024,2335,1957
23025,2335,1987
23026,2335,1975
23027,2335,2004
23028,2335,1843
23029,2335,1860
23030,2335,1855
23031,2335,1908
23032,2335,1939
23033,2335,1974
23034,2335,1870
23035,2335,1918
23036,2335,1918
23037,2335,1917
23038,2335,1947
23039,2335,1956
23040,2335,1989
23041,2335,1901
23042,2335,1897
23043,2335,1903
23044,2335,1928
23045,2335,1942
23046,2335,1982
23047,2335,1938
23048,2335,1876
23049,2335,1894
23050,2335,1818
23051,2335,1868
23052,2335,1905
23053,2335,1973
23054,2335,1921
23055,2335,1936
23056,2335,1973
23057,2335,1953
23058,2335,1988
23059,2335,2009
23060,2335,2074
23061,2335,2070
23062,2335,2032
23063,2335,2067
23064,2335,2088
23065,2335,2138
23066,2335,2060
23067,2335,2076
23068,2335,2049
23069,2335,2039
23070,2335,2002
23071,2335,2005
23072,2335,1952
23073,2335,1954
23074,2335,1889
23075,2335,1909
23076,2335,1922
23077,2335,1975
23078,2335,2055
23079,2335,2147
23080,2335,2106
23081,2335,2119
23082,2335,2086
23083,2335,2020
23084,2335,2025
23085,2335,1974
23086,2335,1997
23087,2335,1939
23088,2335,1923
23089,2335,1908
23090,2335,1959
23091,2335,1945
23092,2335,1887
23093,2335,1890
23094,2335,1798
23095,2335,1862
23096,2335,1882
23097,2335,1875
23098,2335,1778
23099,2335,1858
23100,2335,1907
23101,2335,1924
23102,2335,1938
23103,2335,1939
23104,2335,1947
23105,2335,1974
23106,2335,1976
23107,2335,2001
23108,2335,2006
23109,2335,2062
23110,2335,2069
23111,2335,2095
23112,2335,2014
23113,2335,2041
23114,2335,2015
23115,2335,1999
23116,2335,2006
23117,2335,2052
23118,2335,2025
23119,2335,2012
23120,2335,2074
23121,2335,2074
23122,2335,2006
23123,2335,1985
23124,2335,1929
23125,2335,1869
23126,2335,1840
23127,2335,1827
23128,2335,1907
23129,2335,1916
23130,2335,1936
23131,2335,1996
23132,2335,1993
23133,2335,2049
23134,2335,2067
23135,2335,2040
23136,2335,2057
23137,2335,2008
23138,2335,2086
23139,2335,2059
23140,2335,2084
23141,2335,2079
23142,2335,2017
23143,2335,2026
23144,2335,1994
23145,2335,2101
23146,2335,2107
23147,2335,2136
23148,2335,2103
23149,2335,2088
23150,2335,2038
23151,2335,1973
23152,2335,1995
23153,2335,2070
23154,2335,2098
23155,2335,2034
23156,2335,2069
23157,2335,2081
23158,2335,1991
23159,2335,2031
23160,2335,2053
23161,2335,2065
23162,2335,2029
23163,2335,1964
23164,2335,1964
23165,2335,1915
23166,2335,1826
23167,2335,1821
23168,2335,1833
23169,2335,1853
23170,2335,1710
23171,2335,1705
23172,2335,1731
23173,2335,1840
23174,2335,1830
23175,2335,1876
23176,2335,2002
23177,2335,1947
23178,2335,1897
23179,2335,1893
23180,2335,1827
23181,2335,1855
23182,2335,1870
23183,2335,1811
23184,2335,1775
23185,2335,1845
23186,2335,1867
23187,2335,1857
23188,2335,1980
23189,2335,1999
23190,2335,1917
23191,2335,1900
23192,2335,1830
